"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE923433960119";"Batteriespeicher Dresden - Reick";"In Betrieb";"Speicher";"2000";"1950";"23/02/2015";"10/12/2020";"Sachsen";"01277";"Dresden";"Liebstädter Straße";"1";"";"";"14612000";"51,025495";"13,785576";"";"";"";"";"";"";"";"";"2700";"";"";"09/07/2021";"";"";"DREWAG - Stadtwerke Dresden GmbH";"ABR980307340545";"Volleinspeisung";"SGE918766305133";"SachsenNetze GmbH (SNB980808485264)";"SNB980808485264";"Geprüft";"Mittelspannung";"SEL962818615213";"";"";"";"";"";"";"";"";""
"SEE946228045150";"Groß-Batteriespeicher Schwerin-Lankow";"In Betrieb";"Speicher";"5400";"5000";"16/09/2014";"11/12/2020";"Mecklenburg-Vorpommern";"19057";"Schwerin";"Neumühler Weg";"8";"";"";"13004000";"53,646095";"11,369569";"";"";"";"";"";"";"";"";"5300";"";"";"09/06/2021";"";"";"Batteriespeicher Schwerin GmbH & Co. KG";"ABR935436496069";"";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL932804167545";"";"";"";"";"";"";"";"";""
"SEE986012126290";"ABR947073264260";"In Betrieb";"Speicher";"5000";"5000";"15/08/2016";"13/12/2020";"Brandenburg";"14798";"Havelsee";"Pritzerber Straße";"34";"";"";"12069270";"52,489926";"12,464449";"";"";"";"";"";"";"";"";"5000";"";"";"13/12/2020";"";"";"natürliche Person (ABR947073264260)";"ABR947073264260";"Teileinspeisung";"SGE948813311787";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921765139456";"EEG921833489445";"";"15/08/2016";"";"";"";"";"";""
"SEE909145211435";"E-Speicher 2";"In Betrieb";"Speicher";"1064";"1064";"18/12/2020";"19/12/2020";"Nordrhein-Westfalen";"40724";"Hilden";"Nordpark";"2-4";"";"";"05122000";"51,191917";"6,936556";"";"";"";"";"";"";"";"";"1064";"";"";"26/10/2021";"";"";"Ladepark Kreuz-Hilden";"ABR929738828659";"";"";"Stadtwerke Hilden GmbH (SNB969826201797)";"SNB969826201797";"Geprüft";"Mittelspannung";"SEL997105052440";"EEG937438743400";"";"18/12/2020";"";"";"";"";"";""
"SEE999790559914";"BESS Jardelund";"In Betrieb";"Speicher";"48000";"48000";"01/04/2018";"18/01/2021";"Schleswig-Holstein";"24994";"Jardelund";"Grenzstraße";"3 A";"";"";"01059129";"54,850889";"9,194541";"";"";"";"";"";"";"";"";"48000";"";"";"18/01/2021";"";"";"EnspireME";"ABR985310436612";"Volleinspeisung";"";"TenneT TSO GmbH (SNB970033313272)";"SNB970033313272";"In Prüfung";"Umspannebene Höchstspannung/Hochspannung";"SEL926192843211";"";"";"";"";"";"";"";"";""
"SEE944584144593";"Speicher";"In Betrieb";"Speicher";"2500";"2500";"07/05/2018";"03/01/2021";"Baden-Württemberg";"88299";"Leutkirch";"Bei der Linde";"13";"";"";"08436055";"47,784022";"9,982599";"";"";"";"";"";"";"";"";"5000";"";"";"03/01/2021";"";"";"natürliche Person (ABR928056898955)";"ABR928056898955";"Teileinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925798213626";"EEG914809235818";"";"07/05/2018";"";"";"";"";"";""
"SEE997470241692";"Batterie Dörverden";"In Betrieb";"Speicher";"5000";"5000";"01/01/2016";"13/01/2021";"Niedersachsen";"27313";"Dörverden";"Sympherallee";"56";"";"";"03361003";"52,852579";"9,212374";"";"";"";"";"";"";"";"";"3180";"";"";"13/01/2021";"";"";"Statkraft Markets GmbH";"ABR912255793326";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Hochspannung";"SEL967264490025";"";"";"";"";"";"";"";"";""
"SEE910324388312";"Batteriespeicher Chemnitz GmbH & Co. KG";"In Betrieb";"Speicher";"15800";"15800";"24/04/2017";"20/01/2021";"Sachsen";"09114";"Chemnitz";"Dammweg";"15";"";"";"14511000";"50,856837";"12,917631";"";"";"";"";"";"";"";"";"15900";"";"";"20/01/2021";"";"";"Batteriespeicher Chemnitz GmbH & Co. KG";"ABR992411297332";"Volleinspeisung";"";"inetz GmbH (SNB916663914472)";"SNB916663914472";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL973164328665";"";"";"";"";"";"";"";"";""
"SEE912132957018";"PRL Trostberg";"In Betrieb";"Speicher";"1000";"1000";"20/01/2021";"21/01/2021";"Bayern";"83308";"Trostberg";"Lüftenweg";"6";"";"";"09189157";"48,025875";"12,556318";"";"";"";"";"";"";"";"";"1340";"";"";"21/01/2021";"";"";"SP Trostberg 1 GmbH & Co. KG";"ABR921311094093";"Volleinspeisung";"";"Stadtwerke Trostberg Stromversorgung GmbH (SNB914963192408)";"SNB914963192408";"Geprüft";"Mittelspannung";"SEL995319314965";"";"";"";"";"";"";"";"";""
"SEE998402334093";"Batterie HKW Bi Hybrid";"In Betrieb";"Speicher";"7500";"7500";"07/07/2020";"15/04/2021";"Nordrhein-Westfalen";"33611";"Bielefeld";"Schildescher Straße";"16";"";"";"05711000";"52,033528";"8,538534";"";"";"";"";"";"";"";"";"7500";"";"";"23/08/2021";"";"";"Stadtwerke Bielefeld";"ABR989927274988";"Teileinspeisung";"SGE975915122164";"Bielefelder Netz GmbH (SNB918516395612)";"SNB918516395612";"Geprüft";"Hochspannung";"SEL955687207634";"";"";"";"";"";"";"";"";""
"SEE947652720293";"ESS_Tokai2_Elv";"In Betrieb";"Speicher";"2500";"2500";"01/01/2021";"26/01/2021";"Nordrhein-Westfalen";"58791";"Werdohl";"Auf der Mark";"1";"";"";"05962060";"51,27486";"7,704284";"";"";"";"";"";"";"";"";"2400";"";"";"26/01/2021";"";"";"The Mobility House GmbH";"ABR917550078642";"Volleinspeisung";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL997651640771";"";"";"";"";"";"";"";"";""
"SEE957999997296";"Speicherbatterie";"In Betrieb";"Speicher";"1600";"1600";"19/06/2017";"26/01/2021";"Niedersachsen";"30419";"Hannover";"Am Leineufer";"51";"";"";"03241001";"52,416815";"9,633387";"";"";"";"";"";"";"";"";"1530";"";"";"21/06/2021";"";"";"Clarios Varta Hannover GmbH";"ABR943564721854";"Teileinspeisung";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL913540277392";"";"";"";"";"";"";"";"";""
"SEE913265695471";"Batteriespeicher";"In Betrieb";"Speicher";"1890";"1890";"17/12/2020";"28/01/2021";"Nordrhein-Westfalen";"48599";"Gronau";"Jöbkesweg";"11";"";"";"05554020";"52,205643";"7,055829";"";"";"";"";"";"";"";"";"2740";"";"";"18/11/2021";"";"";"Nitto Advanced Film Gronau GmbH";"ABR951406593484";"Teileinspeisung";"";"Stadtwerke Gronau GmbH (SNB934949020686)";"SNB934949020686";"Geprüft";"Mittelspannung";"SEL932961780786";"";"";"";"";"";"";"";"";""
"SEE933095868289";"Batteriespeicherkraftwerk";"In Betrieb";"Speicher";"15000";"15000";"13/05/2019";"29/01/2021";"Schleswig-Holstein";"24582";"Bordesholm";"Bahnhofstraße";"13";"";"";"01058022";"54,174171";"10,04853";"";"";"";"";"";"";"";"";"15000";"";"";"16/02/2021";"";"";"Versorgungsbetriebe Bordesholm GmbH";"ABR911461408246";"";"";"Versorgungsbetriebe Bordesholm GmbH (SNB973519584647)";"SNB973519584647";"Geprüft";"Mittelspannung";"SEL978210688311";"";"";"";"";"";"";"";"";""
"SEE957063025665";"Leinau Batteriespeicher";"In Betrieb";"Speicher";"7300";"7300";"09/02/2021";"16/02/2021";"Bayern";"87666";"Pforzen";"Am Kraftwerk";"1";"";"";"09777158";"47,912668";"10,611841";"";"";"";"";"";"";"";"";"3594";"";"";"02/03/2022";"";"";"Vereinigte Wertach Elektrizitätswerke GmbH";"ABR916185866136";"Volleinspeisung";"";"Vereinigte Wertach Elektrizitätswerke GmbH (SNB966808200267)";"SNB966808200267";"Geprüft";"Mittelspannung";"SEL981493331065";"";"";"";"";"";"";"";"";""
"SEE930732971197";"Speicher Test";"In Planung";"Speicher";"2500";"2500";"";"04/03/2021";"Bayern";"90429";"Nürnberg";"Fürther Straße";"252";"";"";"09564000";"49,460469";"11,027713";"";"";"";"";"";"";"";"";"5000";"";"";"04/03/2021";"";"01/07/2022";"Greenovative GmbH";"ABR966412572330";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE948426964592";"Erweiterung PV EEG Speicher";"In Planung";"Speicher";"1474";"1474";"";"13/03/2021";"Bayern";"94563";"Otzing";"";"";"Haunersdorf";"Flur1: 201/000, 202/000, 203/000, 204/000, 604/000";"09271143";"48,752636";"12,78145";"";"";"";"";"";"";"";"";"2949";"";"";"13/03/2021";"";"31/10/2022";"natürliche Person (ABR936563723493)";"ABR936563723493";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE948856159582";"Solarpark Lärz-Rechlin (Speicher)";"In Planung";"Speicher";"6667";"6667";"";"17/03/2021";"Mecklenburg-Vorpommern";"17207";"Röbel";"";"";"Röbel";"Flur 14: 319/5, 335/12";"13071124";"53,372979";"12,582566";"";"";"";"";"";"";"";"";"7476";"";"";"26/03/2021";"";"01/01/2023";"RheinEnergie Solar GmbH";"ABR936072176544";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE929646974516";"Theilheim, Speicher";"In Planung";"Speicher";"1200";"1200";"";"18/03/2021";"Bayern";"97288";"Theilheim";"Kilian-Wallrapp-Straße";"1";"";"";"09679193";"49,754244";"10,032356";"";"";"";"";"";"";"";"";"2400";"";"";"18/03/2021";"";"01/02/2022";"Suntec Energiesysteme GmbH";"ABR907506602984";"Volleinspeisung";"";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE959638838588";"Batteriespeicher";"In Betrieb";"Speicher";"5800";"5800";"24/02/2021";"22/03/2021";"Bayern";"86153";"Augsburg";"Sebastianstraße";"31";"";"";"09761000";"48,381381";"10,893675";"";"";"";"";"";"";"";"";"2650";"";"";"22/03/2021";"";"";"MAN Energy Solutions SE";"ABR913995817099";"Teileinspeisung";"";"swa Netze GmbH (SNB958077102830)";"SNB958077102830";"Geprüft";"Mittelspannung";"SEL968634113247";"";"";"";"";"";"";"";"";""
"SEE948862206942";"Batteriespeicher Ammerland";"In Planung";"Speicher";"2724";"2724";"";"23/03/2021";"Niedersachsen";"26215";"Wiefelstede";"";"";"Wiefelstede";"Flur 39: 31/8. Flur 40: 58/9";"03451005";"53,180563";"8,155154";"";"";"";"";"";"";"";"";"5448";"";"";"14/08/2022";"";"30/04/2023";"Ammerland Innovation GmbH & Co. KG";"ABR996129212458";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE971850267908";"Speicher Letschin 04/21";"In Planung";"Speicher";"4550";"4550";"";"24/03/2021";"Brandenburg";"15324";"Letschin";"";"";"Letschin";"Flur6: 081, 126";"12064190";"52,644269";"14,325782";"";"";"";"";"";"";"";"";"4550";"";"";"24/03/2021";"";"03/10/2022";"TEP Harriot GmbH & Co. KG";"ABR958663820780";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE991022436932";"PV Speicher";"In Planung";"Speicher";"1474";"1474";"";"24/03/2021";"Bayern";"94563";"Otzing";"";"";"Haunersdorf";"202";"09271143";"48,752604";"12,781456";"";"";"";"";"";"";"";"";"2949";"";"";"19/02/2022";"";"31/12/2025";"Lichtinger GmbH & Co. Solar KG";"ABR993102390042";"";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"";"";"";"";"";"";"";"";"";"";""
"SEE996082350716";"Eggebek 3 Speicher";"In Planung";"Speicher";"7200";"7200";"";"26/03/2021";"Schleswig-Holstein";"24852";"Eggebek";"";"";"Eggebek";"Flur1: 56/1, 52/6, 52/3. Flur2: 85/4, 85/3. Flur5: 70/8. Flur10: 31, 33, 15/3, 10/1, 16/3, 1/6, 7/2, 17/1, 8/9, 8/6, 8/8, 8/10. Flur14: 25/1, 43/1, 33/1, 2/2, 85.";"01059107";"54,610438";"9,342231";"";"";"";"";"";"";"";"";"14400";"";"";"29/07/2021";"";"31/12/2022";"ENERPARC Solar Invest 160 GmbH";"ABR918265970368";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE938734688372";"Speicher Krücklham";"In Planung";"Speicher";"2000";"2000";"";"29/03/2021";"Bayern";"83559";"Mittergars";"";"";"Mittergars";"891";"09183118";"48,15559";"12,33943";"";"";"";"";"";"";"";"";"4000";"";"";"29/03/2021";"";"31/01/2022";"Ray Energiepark Mittergars GmbH & Co. KG";"ABR920292190237";"";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"";"";"";"";"";"";"";"";"";"";""
"SEE976364628610";"Ebern Heubach 3 Speicher";"In Planung";"Speicher";"8328";"7200";"";"26/03/2021";"Bayern";"96106";"Ebern";"";"";"Heubach";"Flur-: 347, 350.";"09674130";"50,084355";"10,774905";"";"";"";"";"";"";"";"";"14000";"";"";"14/07/2021";"";"30/12/2021";"ENERPARC Solar Invest 157 GmbH";"ABR994663834297";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE906551585525";"Speicher PVA_G9";"In Planung";"Speicher";"3800";"3800";"";"29/03/2021";"Mecklenburg-Vorpommern";"18439";"Stralsund";"Voigdehäger Weg";"";"";"";"13073088";"54,2779";"13,0897";"";"";"";"";"";"";"";"";"8000";"";"";"14/07/2022";"";"01/02/2023";"SWS Natur GmbH";"ABR957841327066";"Volleinspeisung";"";"SWS Netze GmbH (SNB915638224585)";"SNB915638224585";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE944822244566";"Batteriespeicher";"In Planung";"Speicher";"5800";"5800";"";"29/03/2021";"Bayern";"93176";"Beratzhausen";"";"";"Schwarzenthonhausen";"193, 195, 198, 214, 215";"09375118";"49,135103";"11,785623";"";"";"";"";"";"";"";"";"11600";"";"";"29/03/2021";"";"01/01/2023";"SPV Solarpark 105. GmbH & Co. KG";"ABR948346900267";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE971990158586";"Speicher PV1";"In Planung";"Speicher";"4100";"4100";"";"29/03/2021";"Baden-Württemberg";"88633";"Heiligenberg";"";"";"Wintersulgen";"Flur: - Flurstück: 1201";"08435015";"47,862322";"9,322083";"";"";"";"";"";"";"";"";"8200";"";"";"15/07/2022";"";"31/01/2023";"Bechinger e-Energie GmbH";"ABR908690835417";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE970162171323";"ABO Wind Batterie Leutershausen";"In Planung";"Speicher";"2901";"2901";"";"30/03/2021";"Bayern";"97618";"Hohenroth";"";"";"Leutershausen";"Flur-: 1615";"09673135";"50,333655";"10,158706";"";"";"";"";"";"";"";"";"5802";"";"";"30/03/2021";"";"01/05/2022";"ABO Wind AG";"ABR951240308114";"Volleinspeisung";"";"Überlandwerk Rhön GmbH (SNB936940951426)";"SNB936940951426";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE917500272472";"SKW Weimar II Stromspeicher";"In Planung";"Speicher";"1000";"1000";"";"30/03/2021";"Thüringen";"99423";"Weimar";"Eduard-Rosenthal-Straße";"";"";"";"16055000";"50,991569";"11,345628";"";"";"";"";"";"";"";"";"2000";"";"";"30/03/2021";"";"01/03/2022";"Innosun GmbH";"ABR957990081246";"Volleinspeisung";"";"ENWG Energienetze Weimar GmbH &amp; Co. KG (SNB963792700889)";"SNB963792700889";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE977231455070";"Batteriespeicher Inden";"In Planung";"Speicher";"4800";"4800";"";"31/03/2021";"Nordrhein-Westfalen";"52459";"Inden";"";"";"Altdorf; Schophoven";"Altdorf:  Flur1: u.a. 10, 103. (29 Stck.)  Flur9: u.a. 411, 470. (5)  Flur10: u.a. 118, 119. (48)  Flur 11: u.a. 10, 13, 14. (46)  Flur12: u.a. 10/1, 100. (15)  Schophoven:  Flur11: 1, 2.  Flur13: u.a. 12, 14/1. (25)  Flur14: u.a. 24/1, 25 (8)";"05358020";"50,877468";"6,366094";"";"";"";"";"";"";"";"";"9600";"";"";"31/03/2021";"";"01/06/2022";"RWE Battery Solutions GmbH";"ABR935588799933";"Volleinspeisung";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE974949152857";"Batteriespeicher";"In Betrieb";"Speicher";"9000";"9000";"19/09/2018";"13/04/2021";"Rheinland-Pfalz";"67063";"Ludwigshafen";"Industriestraße";"3";"";"";"07314000";"49,485519";"8,425319";"";"";"";"";"";"";"";"";"6500";"";"";"12/07/2021";"";"";"Technische Werke Ludwigshafen am Rhein";"ABR923450846267";"Teileinspeisung";"";"TWL Netze GmbH (SNB935578300972)";"SNB935578300972";"Geprüft";"Mittelspannung";"SEL983749060927";"";"";"";"";"";"";"";"";""
"SEE961083745526";"SWM HKW Freimann BSP1";"In Betrieb";"Speicher";"2250";"2250";"23/12/2020";"29/04/2021";"Bayern";"80807";"München";"Frankfurter Ring";"181";"";"";"09162000";"48,189";"11,596";"";"";"";"";"";"";"";"";"2345";"";"";"22/06/2022";"";"";"SWM Services GmbH";"ABR948070381080";"Volleinspeisung";"";"SWM Infrastruktur GmbH &amp; Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung";"SEL946807245537";"";"";"";"";"";"";"";"";""
"SEE924821338909";"SWM HKW Freimann BSP2";"In Betrieb";"Speicher";"2250";"2250";"23/12/2020";"29/04/2021";"Bayern";"80807";"München";"Frankfurter Ring";"181";"";"";"09162000";"48,189";"11,596";"";"";"";"";"";"";"";"";"2345";"";"";"22/06/2022";"";"";"SWM Services GmbH";"ABR948070381080";"Volleinspeisung";"";"SWM Infrastruktur GmbH &amp; Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung";"SEL946807245537";"";"";"";"";"";"";"";"";""
"SEE903095708120";"SWM HKW Freimann BSP3";"In Betrieb";"Speicher";"2250";"2250";"23/12/2020";"29/04/2021";"Bayern";"80807";"München";"Frankfurter Ring";"181";"";"";"09162000";"48,189";"11,596";"";"";"";"";"";"";"";"";"2345";"";"";"22/06/2022";"";"";"SWM Services GmbH";"ABR948070381080";"Volleinspeisung";"";"SWM Infrastruktur GmbH &amp; Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung";"SEL946807245537";"";"";"";"";"";"";"";"";""
"SEE981161419538";"SWM HKW Freimann BSP4";"In Betrieb";"Speicher";"2250";"2250";"23/12/2020";"29/04/2021";"Bayern";"80807";"München";"Frankfurter Ring";"181";"";"";"09162000";"48,189";"11,596";"";"";"";"";"";"";"";"";"2345";"";"";"22/06/2022";"";"";"SWM Services GmbH";"ABR948070381080";"Volleinspeisung";"";"SWM Infrastruktur GmbH &amp; Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung";"SEL946807245537";"";"";"";"";"";"";"";"";""
"SEE904769505083";"Groß-Batteriespeicher Schwerin-Lankow Erweiterung";"In Betrieb";"Speicher";"7100";"7100";"14/07/2017";"09/06/2021";"Mecklenburg-Vorpommern";"19053";"Schwerin";"Neumühler Weg";"8";"";"";"13004000";"53,646234";"11,369562";"";"";"";"";"";"";"";"";"9500";"";"";"09/06/2021";"";"";"Batteriespeicher Schwerin GmbH & Co. KG";"ABR935436496069";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL966664610378";"";"";"";"";"";"";"";"";""
"SEE955145827831";"Prüffeld (Testfeld) für Batteriespeicher-Container";"In Betrieb";"Speicher";"2500";"2500";"01/03/2021";"12/07/2021";"Bayern";"94099";"Ruhstorf";"Hans-Loher-Straße";"33";"";"";"09275145";"48,438689";"13,326873";"";"";"";"";"";"";"";"";"2500";"";"";"27/01/2022";"";"";"Rolls-Royce Solutions Ruhstorf";"ABR976914509994";"Teileinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL945798170095";"";"";"";"";"";"";"";"";""
"SEE942159435503";"Vsi";"In Betrieb";"Speicher";"8000";"8000";"01/06/2021";"17/07/2021";"Baden-Württemberg";"89542";"Herbrechtingen";"Georg-Schwarz-Straße";"18";"";"";"08135020";"48,636074";"10,153825";"";"";"";"";"";"";"";"";"8000";"";"";"17/07/2021";"";"";"natürliche Person (ABR947830662551)";"ABR947830662551";"Teileinspeisung";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961845082487";"EEG983006192088";"";"01/06/2021";"";"";"";"";"";""
"SEE954745323422";"Solarpark Bruchsal-Untergrombach Speicher";"In Planung";"Speicher";"1500";"1500";"";"26/07/2021";"Baden-Württemberg";"76646";"Bruchsal";"";"";"Untergrombach";"Flur0: 5417";"08215007";"49,098389";"8,538888";"";"";"";"";"";"";"";"";"3268";"";"";"28/03/2022";"";"31/03/2023";"EnBW Solar GmbH";"ABR938933890415";"";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE979298824578";"ABO Wind Batterie Euskirchen";"In Planung";"Speicher";"3509";"3509";"";"27/07/2021";"Nordrhein-Westfalen";"53881";"Euskirchen";"";"";"Wüschheim";"Flur 3: 3, 4, 5, 6, 8, 10, 11, 88, 89";"05366016";"50,697213";"6,815017";"";"";"";"";"";"";"";"";"7018";"";"";"27/07/2021";"";"30/06/2023";"ABO Wind Solarpark 2 GmbH & Co. KG";"ABR979635114348";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE950493749095";"ABO Wind Batterie Weilerswist";"In Planung";"Speicher";"1368";"1368";"";"27/07/2021";"Nordrhein-Westfalen";"53919";"Weilerswist";"";"";"Lommersum";"Flur 2: 103";"05366040";"50,724404";"6,824063";"";"";"";"";"";"";"";"";"2736";"";"";"27/07/2021";"";"30/06/2023";"ABO Wind Solarpark 1 GmbH & Co. KG";"ABR987083980033";"";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE954677148513";"ABO Wind Batterie Weichenried";"In Planung";"Speicher";"1928";"1928";"";"27/07/2021";"Bayern";"86558";"Hohenwart";"";"";"Weichenried";"Flur 0: 383";"09186128";"48,600449";"11,441305";"";"";"";"";"";"";"";"";"3856";"";"";"27/07/2021";"";"31/03/2023";"ABO Wind Solarpark 3 GmbH & Co. KG";"ABR906523623859";"";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE995933662862";"Speicher Handenberg-West";"In Planung";"Speicher";"1400";"1400";"";"28/07/2021";"Saarland";"66620";"Nonnweiler";"";"";"Mühlfeld (Flur 4), Mettnich (Flur 13)";"Flur 4: 483; 486/1; 487; 488; 489/1; 492/1; 493; 495/1; 496/1; 498; 499; 509;1123/500; 1124/500. Flur 13: 241; 242; 243; 267; 301; 302; 303; 304; 307; 309; 310; 311; 312; 313; 315; 316; 317";"10046114";"49,537744";"6,961";"";"";"";"";"";"";"";"";"3200";"";"";"14/01/2022";"";"31/12/2022";"Solaranlage Handenberg-Pescheid GmbH & Co. KG";"ABR966124521596";"Volleinspeisung";"";"energis-Netzgesellschaft mbH (SNB976379598847)";"SNB976379598847";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE912014586152";"20363 SP Kreuzbergfeld Speicher";"In Planung";"Speicher";"1200";"1200";"";"29/07/2021";"Bayern";"82288";"Kottgeisering";"";"";"Kottgeisering";"265.";"09179125";"48,118046";"11,11418";"";"";"";"";"";"";"";"";"2400";"";"";"14/06/2022";"";"31/10/2022";"EnValue MSE SP Kottgeisering GmbH & Co. KG";"ABR917811080766";"Volleinspeisung";"";"Stadtwerke Fürstenfeldbruck GmbH (SNB985701689504)";"SNB985701689504";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE981601805600";"Balder A09 - BSK";"In Planung";"Speicher";"3400";"3400";"";"30/07/2021";"Mecklenburg-Vorpommern";"17091";"Tützpatz";"";"";"Schossow";"Flur1: 29/2";"13071146";"53,691868";"13,116539";"";"";"";"";"";"";"";"";"6800";"";"";"30/07/2021";"";"02/01/2023";"Energiegesellschaft Balder MV II GmbH & Co. KG";"ABR920404228902";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
